url|title|latitude|longitude|country
http://106.51.154.162:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER|Defeway camera in India, Yanamalakuduru|16.48531|80.66746|India
http://70.160.159.116:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER|Defeway camera in United States, Virginia Beach|36.85293|-75.97798|United States
http://92.223.183.218:8083/mjpg/video.mjpg|Axis camera in Italy, Perugia|43.1122|12.38878|Italy
http://82.104.10.85:80/videostream.cgi?user=admin&pwd=|Foscam camera in Italy, Foggia|41.46093|15.54925|Italy
http://40.132.85.45:81/mjpg/video.mjpg|Axis camera in United States, Little Rock|34.788014|-92.420533|United States
http://193.252.54.33:88/SnapshotJPEG?Resolution=640x480&Quality=Clarity&COUNTER|Panasonic camera in France, Aubervilliers|48.91667|2.38333|France
http://128.195.201.13:80/-wvhttp-01-/GetOneShot?_size=640x480&frame_count=1000000000|Canon camera in United States, Irvine|33.64877|-117.84072|United States
http://188.134.169.7:8084/cgi-bin/viewer/video.jpg?r=COUNTER|Vivotek camera in Czech Republic, Brandys Nad Orlici|50.00194|16.28528|Czech Republic
http://85.117.215.240:80/mjpg/video.mjpg|Axis camera in Sweden, Goeteborg|57.70716|11.96679|Sweden
http://178.189.11.181:80/cgi-bin/camera?resolution=640&quality=1&Language=0&COUNTER|PanasonicHD camera in Austria, Vienna|48.20849|16.37208|Austria
http://217.197.149.7:88/mjpg/video.mjpg|Axis camera in Czech Republic, Bystrice Pod Hostyne|49.39924|17.67401|Czech Republic
http://97.92.110.114:80/oneshot1?COUNTER|Sony camera in United States, Kalamazoo|42.29171|-85.58723|United States
http://202.58.207.176:8090/mjpg/video.mjpg|Axis camera in Indonesia, Kuta Bali Belly|-8.72332|115.17234|Indonesia
http://109.251.185.52:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER|Defeway camera in Ukraine, L&#39;Viv|49.83826|24.02324|Ukraine
http://2.237.9.16:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER|Defeway camera in Italy, Mugnano Di Napoli|40.91131|14.20513|Italy
http://186.67.150.187:91/videostream.cgi?user=admin&pwd=|Foscam camera in Chile, Calama|-22.46667|-68.93333|Chile
http://79.48.184.166:80/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER|Mobotix camera in Italy, Novara|45.44056|8.61684|Italy
http://79.60.56.165:83/mjpg/video.mjpg|Axis camera in Italy, Rome|41.89474|12.4839|Italy
http://185.8.242.121:8080/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER|Mobotix camera in Spain, Chelva|39.7493|-0.99684|Spain
http://46.234.214.84:8082/?action=stream|Streamer camera in Italy, Due Carrare|45.29259|11.81841|Italy
http://166.141.93.252:81/cgi-bin/camera?resolution=640&quality=1&Language=0&COUNTER|PanasonicHD camera in United States, New York City|40.71427|-74.00597|United States
http://205.144.208.244:82/cgi-bin/camera?resolution=640&quality=1&Language=0&COUNTER|PanasonicHD camera in United States, Dalton|34.762405|-84.950483|United States
http://66.209.110.244:80/mjpg/video.mjpg|Axis camera in United States, Coachella|33.6803|-116.17389|United States
http://195.174.74.138:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER|Defeway camera in Turkey, Adana|37.00167|35.32889|Turkey
http://62.219.137.105:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER|Defeway camera in Israel, Sulam|32.60833|35.33333|Israel
http://220.246.73.67:90/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER|Defeway camera in Hong Kong, Hong Kong|22.28552|114.15769|Hong Kong
http://205.162.201.47:80/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER|Mobotix camera in United States, North Bonneville|45.642921|-121.969488|United States
http://217.5.141.33:80/mjpg/video.mjpg|Axis camera in Germany, Tangstedt|53.66667|9.85|Germany
http://37.221.253.27:8080/cgi-bin/viewer/video.jpg?r=COUNTER|Vivotek camera in Czech Republic, Hlinsko|49.76213|15.90756|Czech Republic
http://222.230.122.25:60001/cgi-bin/viewer/video.jpg?r=COUNTER|Vivotek camera in Japan, Nagoya|35.181456|136.906386|Japan
http://131.216.132.20:80/-wvhttp-01-/GetOneShot?_size=640x480&frame_count=1000000000|Canon camera in United States, Reno|39.5386|-119.81715|United States
http://157.161.148.19:80/axis-cgi/mjpg/video.cgi?camera=&resolution=640x480|Axis2 camera in Switzerland, Pratteln|47.52071|7.69356|Switzerland
http://130.126.240.20:80/mjpg/video.mjpg|Axis camera in United States, Urbana|40.111024|-88.197063|United States
http://82.150.210.19:80/mjpg/video.mjpg|Axis camera in Austria, Innsbruck|47.26266|11.39454|Austria
http://75.151.240.1:80/cgi-bin/viewer/video.jpg?r=COUNTER|Vivotek camera in United States, Irwin|40.32451|-79.70115|United States
http://212.9.31.253:80/mjpg/video.mjpg|Axis camera in Jersey, Saint Helier|49.18333|-2.1|Jersey
http://212.25.87.252:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER|Defeway camera in Israel, Petah Tikva|32.09174|34.88503|Israel
http://35.8.203.253:80/mjpg/video.mjpg|Axis camera in United States, East Lansing|42.651242|-84.492142|United States
http://204.93.117.230:80/mjpg/video.mjpg|Axis camera in United States, East Chattanooga|35.06535|-85.24912|United States
http://68.15.86.214:80/oneshot1?COUNTER|Sony camera in United States, Apple Valley|34.50083|-117.18588|United States
http://93.91.156.166:10000/cgi-bin/viewer/video.jpg?r=COUNTER|Vivotek camera in Czech Republic, Horni Jiretin|50.57309|13.54717|Czech Republic
http://82.5.220.207:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER|Defeway camera in United Kingdom, Cardiff|51.48|-3.18|United Kingdom
http://181.52.115.133:80/mjpg/video.mjpg|Axis camera in Colombia, Cartagena|10.39972|-75.51444|Colombia
http://190.210.50.9:8080/cgi-bin/viewer/video.jpg?r=COUNTER|Vivotek camera in Argentina, Buenos Aires|-34.61315|-58.37723|Argentina
http://66.57.67.108:1024/mjpg/video.mjpg|Axis camera in United States, Cedar Fork|35.861111|-78.814722|United States
http://74.135.59.106:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER|Defeway camera in United States, Mount Vernon|40.3934|-82.48572|United States
http://185.52.8.163:90/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER|Defeway camera in Italy, Minturno|41.25761|13.72371|Italy
http://122.107.166.86:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER|Defeway camera in Australia, Melbourne|-37.814|144.96332|Australia
http://50.75.135.30:80/mjpg/video.mjpg|Axis camera in United States, Gansevoort|43.19528|-73.65|United States
http://136.176.200.21:80/mjpg/video.mjpg|Axis camera in United States, Peoria|40.846616|-89.582916|United States
http://85.105.226.13:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER|Defeway camera in Turkey, Burhaniye|39.50041|26.97269|Turkey
http://46.150.201.254:80/cgi-bin/viewer/video.jpg?r=COUNTER|Vivotek camera in Slovakia, Michalovce|48.75434|21.9195|Slovakia
http://117.102.115.251:8001/cgi-bin/camera?resolution=640&quality=1&Language=0&COUNTER|PanasonicHD camera in Indonesia, Jakarta|-6.21462|106.84513|Indonesia
http://95.243.222.233:8083/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER|Defeway camera in Italy, Monte San Savino|43.32924|11.72974|Italy
http://202.229.246.245:60001/SnapshotJPEG?Resolution=640x480&Quality=Clarity&COUNTER|Panasonic camera in Japan, Tokyo|35.689506|139.6917|Japan
http://67.43.130.207:80/mjpg/video.mjpg|Axis camera in Canada, Kitchener|43.42537|-80.5112|Canada
http://78.232.164.211:8084/mjpg/video.mjpg|Axis camera in France, Sermaize-Les-Bains|48.78507|4.91169|France
http://194.68.122.244:84/mjpg/video.mjpg|Axis camera in Sweden, Stockholm|59.33258|18.0649|Sweden
http://83.160.112.220:8080/shot.jpg?rnd=654321|Android-IPWebcam camera in Netherlands, Rijswijk|52.03634|4.32501|Netherlands
http://218.45.153.234:8080/SnapshotJPEG?Resolution=640x480&Quality=Clarity&COUNTER|Panasonic camera in Japan, Tsu|34.717|136.5|Japan
http://61.218.184.67:80/mjpg/video.mjpg|Axis camera in Taiwan, Province Of , Taipei|25.04776|121.53185|Taiwan, Province Of 
http://202.27.236.147:8001/mjpg/video.mjpg|Axis camera in New Zealand, Auckland|-36.86667|174.76667|New Zealand
http://103.53.53.34:91/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER|Defeway camera in India, Mumbai|19.01441|72.84794|India
http://78.204.112.142:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER|Defeway camera in France, Antony|48.75|2.3|France
http://60.251.8.174:80/SnapshotJPEG?Resolution=640x480&Quality=Clarity&COUNTER|Panasonic camera in Taiwan, Province Of , Taipei|25.04776|121.53185|Taiwan, Province Of 
http://118.176.250.164:8000/webcapture.jpg?command=snap&channel=1?COUNTER|Hi3516 camera in Korea, Republic Of, Vijongbu|37.7415|127.0474|Korea, Republic Of
http://85.187.13.36:8080/cgi-bin/viewer/video.jpg?r=COUNTER|Vivotek camera in Bulgaria, Pernik|42.6|23.03333|Bulgaria
http://80.90.12.210:8080/cgi-bin/viewer/video.jpg?r=COUNTER|Vivotek camera in Latvia, Riga|56.946|24.10589|Latvia
http://212.43.126.181:8001/cgi-bin/viewer/video.jpg?r=COUNTER|Vivotek camera in Italy, Cappelle Sul Tavo|42.46584|14.0976|Italy
http://88.182.32.170:8090/videostream.cgi?user=admin&pwd=|Foscam camera in France, Etoile-Sur-Rhone|44.83812|4.89159|France
http://71.98.247.89:82/img/video.mjpeg|Linksys camera in United States, Winter Haven|28.02224|-81.73286|United States
http://82.195.107.38:9093/oneshot1?COUNTER|Sony camera in United Kingdom, Fleetwood|53.92527|-3.01085|United Kingdom
http://96.38.64.29:8888/cgi-bin/viewer/video.jpg?r=COUNTER|Vivotek camera in United States, Bristol|36.59511|-82.18874|United States
http://134.39.36.10:80/mjpg/video.mjpg|Axis camera in United States, Olympia|47.022989|-122.8698|United States
http://213.157.112.2:8081/cgi-bin/viewer/video.jpg?r=COUNTER|Vivotek camera in Hungary, Bekescsaba|46.68333|21.1|Hungary
http://62.157.163.2:81/mjpg/video.mjpg|Axis camera in Germany, Nuremberg|49.44778|11.06833|Germany
http://80.11.215.227:8080/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER|Mobotix camera in France, Saint-Maur-Des-Fosse|48.79394|2.49323|France
http://95.243.124.198:8081/cgi-bin/viewer/video.jpg?r=COUNTER|Vivotek camera in Italy, Pantigliate|45.43526|9.3522|Italy
http://195.144.225.202:6002/mjpg/video.mjpg|Axis camera in Russian Federation, Saint Petersburg|59.89444|30.26417|Russian Federation
http://134.176.155.207:80/mjpg/video.mjpg|Axis camera in Germany, Giessen|50.58333|8.65|Germany
http://207.102.135.35:8081/snap.jpg?JpegSize=M&JpegCam=1&r=COUNTER|Bosch camera in Canada, Calgary|51.05011|-114.08529|Canada
http://131.100.239.194:80/webcapture.jpg?command=snap&channel=1?COUNTER|Hi3516 camera in Brazil, Araguaina|-7.19111|-48.20722|Brazil
http://195.9.33.186:80/webcapture.jpg?command=snap&channel=1?COUNTER|Hi3516 camera in Russian Federation, Nekrasovka|55.69328|37.91148|Russian Federation
http://185.90.211.179:88/videostream.cgi?user=admin&pwd=|Foscam camera in Spain, Xativa|38.98333|-0.51667|Spain
http://176.10.17.133:8001/mjpg/video.mjpg|Axis camera in Italy, Isola Vicentina|45.6309|11.4467|Italy
http://96.66.143.131:9000/cam_1.cgi|WebcamXP camera in United States, Mount Laurel|39.94782|-74.91168|United States
http://130.255.104.22:84/GetData.cgi?CH=1|ChannelVision camera in Germany, Lehr|48.43239|9.96906|Germany
http://213.182.65.145:6004/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER|Mobotix camera in Italy, Guanzate|45.72758|9.01984|Italy
http://70.176.49.76:8080/cgi-bin/viewer/video.jpg?r=COUNTER|Vivotek camera in United States, Paradise Valley|33.53115|-111.94265|United States
http://176.12.128.76:80/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER|Mobotix camera in Israel, Netanya|32.33361|34.85778|Israel
http://138.23.53.46:80/-wvhttp-01-/GetOneShot?_size=640x480&frame_count=1000000000|Canon camera in United States, Riverside|33.9723|-117.3474|United States
http://97.68.168.18:80/mjpg/video.mjpg|Axis camera in United States, Orlando|28.53834|-81.37924|United States
http://210.23.68.3:81/mjpg/video.mjpg|Axis camera in Indonesia, Jakarta|-6.21462|106.84513|Indonesia
http://88.164.57.236:90/videostream.cgi?user=admin&pwd=|Foscam camera in France, Oullins|45.71774|4.80382|France
http://61.206.12.231:80/cgi-bin/camera?resolution=640&quality=1&Language=0&COUNTER|PanasonicHD camera in Japan, Tokyo|35.689506|139.6917|Japan
http://166.130.123.213:50000/cgi-bin/camera?resolution=640&quality=1&Language=0&COUNTER|PanasonicHD camera in United States, Doylestown|40.33254|-75.11664|United States
http://217.112.161.211:8082/snap.jpg?JpegSize=M&JpegCam=1&r=COUNTER|Bosch camera in Czech Republic, Stitna Nad Vlari|49.06881|17.98274|Czech Republic
http://83.103.195.172:81/mjpg/video.mjpg|Axis camera in Romania, Bucharest|44.43225|26.10626|Romania
http://78.20.9.176:8080/?action=stream|Streamer camera in Belgium, Zele|51.06566|4.0403|Belgium
http://45.64.98.59:8084/webcapture.jpg?command=snap&channel=1?COUNTER|Hi3516 camera in Indonesia, Jakarta|-6.21462|106.84513|Indonesia
http://93.62.230.22:90/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER|Mobotix camera in Italy, Milan|45.46427|9.18951|Italy
http://212.67.224.155:88/videostream.cgi?user=admin&pwd=|Foscam camera in Austria, Vienna|48.20849|16.37208|Austria
http://194.25.112.147:8001/mjpg/video.mjpg|Axis camera in Germany, Waltershausen|50.89827|10.55791|Germany
http://95.9.85.44:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER|Defeway camera in Turkey, Manavgat|36.78667|31.44306|Turkey
http://24.49.80.37:8083/cgi-bin/viewer/video.jpg?r=COUNTER|Vivotek camera in United States, Friday Harbor|48.53427|-123.01712|United States
http://132.235.11.227:80/cgi-bin/camera?resolution=640&quality=1&Language=0&COUNTER|PanasonicHD camera in United States, Athens|39.316154|-82.095209|United States
http://69.59.124.97:90/snap.jpg?JpegSize=M&JpegCam=1&r=COUNTER|Bosch camera in United States, Mount Shasta|41.30987|-122.31057|United States
http://166.155.248.191:81/cgi-bin/camera?resolution=640&quality=1&Language=0&COUNTER|PanasonicHD camera in United States, New York City|40.71427|-74.00597|United States
http://194.151.215.168:80/mjpg/video.mjpg|Axis camera in Netherlands, Den Haag|52.07667|4.29861|Netherlands
http://67.215.23.157:8082/cgi-bin/viewer/video.jpg?r=COUNTER|Vivotek camera in United States, Basin|44.381114|-108.037264|United States
http://185.39.179.53:80/mjpg/video.mjpg|Axis camera in Germany, Tangstedt|53.66667|9.85|Germany
http://79.8.228.36:80/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER|Mobotix camera in Italy, Riano|42.10012|12.50568|Italy
http://168.8.76.180:80/oneshot1?COUNTER|Sony camera in United States, Manhattan|40.78343|-73.96625|United States
http://77.106.180.178:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER|Defeway camera in Norway, Elverum|60.88191|11.56231|Norway
http://80.150.141.147:80/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER|Mobotix camera in Germany, Nuremberg|49.44778|11.06833|Germany
http://84.226.199.94:8083/mjpg/video.mjpg|Axis camera in Switzerland, Renens|46.53989|6.5881|Switzerland
http://85.248.2.37:82/cgi-bin/viewer/video.jpg?r=COUNTER|Vivotek camera in Slovakia, Bratislava|48.14816|17.10674|Slovakia
http://194.208.52.27:80/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER|Mobotix camera in Austria, Sankt Anton Am Arlbe|47.1275|10.26372|Austria
http://178.213.7.224:8080/cgi-bin/viewer/video.jpg?r=COUNTER|Vivotek camera in Ukraine, Kryvyy Rih|47.90966|33.38044|Ukraine
http://86.122.139.211:80/cgi-bin/viewer/video.jpg?r=COUNTER|Vivotek camera in Romania, Timisoara|45.74944|21.22722|Romania
http://82.184.252.198:8082/cgi-bin/camera?resolution=640&quality=1&Language=0&COUNTER|PanasonicHD camera in Italy, Rome|41.89474|12.4839|Italy
http://178.168.82.29:8090/mjpg/video.mjpg|Axis camera in Moldova, Republic Of, Chisinau Ismail street in Chisinau, Moldova&lt;br&gt;|47.00556|28.8575|Moldova, Republic Of, Chisinau Ismail street in Chisinau
http://192.82.150.11:8083/mjpg/video.mjpg|Axis camera in Canada, Brampton|43.68341|-79.76633|Canada
http://81.8.244.198:80/mjpg/video.mjpg|Axis camera in Sweden, Asele|64.16667|17.33333|Sweden
http://202.122.198.211:80/-wvhttp-01-/GetOneShot?_size=640x480&frame_count=1000000000|Canon camera in Japan, Nagano|36.633|138.183|Japan
http://108.53.114.166:80/mjpg/video.mjpg|Axis camera in United States, Newark|40.73566|-74.17237|United States
http://60.122.194.196:81/SnapshotJPEG?Resolution=640x480&Quality=Clarity&COUNTER|Panasonic camera in Japan, Tokyo|35.689506|139.6917|Japan
http://212.47.24.208:86/mjpg/video.mjpg|Axis camera in Czech Republic, Prague|50.08804|14.42076|Czech Republic
http://61.7.96.37:80/-wvhttp-01-/GetOneShot?_size=640x480&frame_count=1000000000|Canon camera in Japan, Karatsu|33.45|129.967|Japan
http://69.193.149.90:82/mjpg/video.mjpg|Axis camera in United States, Herndon Working Elevator Cam Live Stream|38.92451|-77.40187|United States
http://128.8.138.62:80/mjpg/video.mjpg|Axis camera in United States, College Park|38.992081|-76.95283|United States
http://212.154.80.42:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER|Defeway camera in Turkey, Istanbul|41.01384|28.94966|Turkey
http://115.87.192.27:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER|Defeway camera in Thailand, Bang Sue|13.81003|100.53714|Thailand
http://196.221.164.27:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER|Defeway camera in Egypt, Cairo|30.06263|31.24967|Egypt
http://78.79.196.15:82/mjpg/video.mjpg|Axis camera in Sweden, Stockholm|59.33258|18.0649|Sweden
http://78.187.175.60:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER|Defeway camera in Turkey, Igdir|39.92371|44.045|Turkey
http://185.107.204.12:83/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER|Defeway camera in Italy, Terlizzi|41.13113|16.54528|Italy
http://219.121.8.22:50001/cgi-bin/camera?resolution=640&quality=1&Language=0&COUNTER|PanasonicHD camera in Japan, Toyonaka|34.783|135.467|Japan
http://161.72.135.7:80/cgi-bin/viewer/video.jpg?r=COUNTER|Vivotek camera in Spain, La Laguna|28.4853|-16.32014|Spain
http://114.143.27.6:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER|Defeway camera in India, Mumbai|19.01441|72.84794|India
http://89.169.124.2:8080/mjpg/video.mjpg|Axis camera in Russian Federation, Zheleznodorozhnyy|55.744|38.01684|Russian Federation
http://24.241.103.254:80/__live.jpg?&&&COUNTER|Toshiba camera in United States, Saint Louis|38.61594|-90.44514|United States
http://86.126.80.243:8080/cgi-bin/viewer/video.jpg?r=COUNTER|Vivotek camera in Romania, Timisoara|45.74944|21.22722|Romania
http://83.208.44.147:85/cgi-bin/viewer/video.jpg?r=COUNTER|Vivotek camera in Czech Republic, Karlin|50.09272|14.44711|Czech Republic
http://117.254.89.62:80/mjpg/video.mjpg|Axis camera in India, Ranchi|23.35|85.33333|India
http://79.8.18.45:81/SnapshotJPEG?Resolution=640x480&Quality=Clarity&COUNTER|Panasonic camera in Italy, Naples|40.83333|14.25|Italy
http://36.37.244.18:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER|Defeway camera in Cambodia, Phnom Penh|11.56245|104.91601|Cambodia
http://79.9.104.222:81/mjpg/video.mjpg|Axis camera in Italy, Menfi|37.60664|12.96784|Italy
http://68.235.240.202:8083/mjpg/video.mjpg|Axis camera in United States, Rock Hill|34.966257|-81.051305|United States
http://166.154.147.228:80/mjpg/video.mjpg|Axis camera in United States, La Vista|41.18389|-96.03113|United States
http://94.126.195.86:8000/SnapshotJPEG?Resolution=640x480&Quality=Clarity&COUNTER|Panasonic camera in United Kingdom, Grosmont|51.91667|-2.86667|United Kingdom
http://80.242.35.37:8083/mjpg/video.mjpg|Axis camera in Slovakia, Martin|49.06651|18.92399|Slovakia
http://205.237.157.26:80/mjpg/video.mjpg|Axis camera in United States, Wichita|37.69224|-97.33754|United States
